SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
19.88,79,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
16.15,1215,Manhattan,Westside Hwy N 57th St - GWB
44.11,448,Manhattan,Westside Hwy S GWB - 57th St
44.11,121,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
44.11,170,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
47.22,94,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
54.05,122,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
52.19,89,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
22.99,101,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
54.05,49,Queens,TNB S Qns Anchorage - CIP S @ TNB
37.9,112,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
54.68,98,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
44.73,113,Bronx,MDE N RFK Bridge - 142nd St
34.17,160,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
32.93,199,Queens,TNB S Toll Plaza - Queens Anchorage
45.36,240,Queens,CVE NB LIE - WILLETS PT BLVD
49.08,222,Queens,CIP S LIE - Hempstead Tpk
5.59,713,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
42.87,50,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
59.65,83,Queens,LIE W 108TH ST - 84TH ST
27.34,142,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
37.9,113,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
45.98,163,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
54.68,141,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
15.53,271,Bronx,BWB S Toll Plaza - Queens Anchorage
31.68,167,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
56.54,107,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
41.63,51,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
51.57,99,Bronx,MDE N RFK Bridge - 142nd St
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
33.55,223,Bronx,BE S Griswold - Castle Hill Avenue
32.31,135,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
49.08,109,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
45.36,210,Queens,LIE WB LITTLE NECK PKWY - NB CVE
49.7,43,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
39.76,53,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
65.24,79,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
19.26,564,Queens,CIP S LIE - Hempstead Tpk
43.49,189,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
40.38,227,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
18.64,211,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
16.15,145,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
34.17,70,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
16.77,220,Queens,Belt Pkwy W 182nd St - JFK Expressway
44.73,185,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
11.18,362,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
47.84,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
46.6,426,Manhattan,Westside Hwy S GWB - 57th St
24.23,289,Brooklyn,BQE S 46TH STREET - LEONARD STREET
42.25,468,Manhattan,Westside Hwy N 57th St - GWB
13.67,878,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
46.6,138,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
27.34,149,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
50.33,106,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
26.71,89,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
23.61,235,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
36.66,149,Manhattan,QMT E Manhattan Side - Toll Plaza
9.94,420,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
22.36,425,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
47.22,83,Queens,LIE WB LITTLE NECK PKWY - NB CIP
54.05,103,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
54.05,232,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
49.7,93,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
26.71,255,Manhattan,FDR N 25th - 63rd St
16.15,265,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
44.11,155,Manhattan,FDR S 63rd - 25th St
12.42,691,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
41.63,51,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
14.29,495,Manhattan,BBT W Toll Plaza - Manhattan Portal
59.65,194,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
50.95,163,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
18.64,218,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
44.11,149,Queens,TNB N Queens Anchorage - Toll Plaza
49.7,43,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
36.66,242,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
51.57,107,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
53.43,100,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
60.27,115,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
64.0,123,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
3.72,2159,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
43.49,159,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
51.57,104,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
24.23,219,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
52.19,122,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
35.41,311,Queens,CIP S LIE - Hempstead Tpk
27.96,364,Manhattan,FDR N Catherine Slip - 25th St
42.87,94,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
57.78,135,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
27.34,427,Queens,CIP N LIE ramp - TNB
20.5,267,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
51.57,96,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
16.15,141,Manhattan,12th Ave S 57th St - 45th St
56.54,139,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
18.01,140,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
54.68,140,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
41.01,122,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
6.83,2119,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
49.7,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
11.8,611,Bronx,BE N Castle Hill Avenue - Griswold Ave
44.73,156,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
4.34,908,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
64.0,69,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
34.17,243,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
28.58,93,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
43.49,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
43.49,163,Brooklyn,BQE N LEONARD STREET - 46TH STREET
8.69,304,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
17.39,368,Manhattan,12th ave @ 45th - 11 ave ganservoort st
9.94,209,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
42.25,170,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
14.29,297,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
59.65,132,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
9.94,695,Manhattan,BBT E Manhattan Portal - Toll Plaza
55.3,119,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
22.99,112,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
49.08,87,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
46.6,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
11.8,679,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
53.43,41,Queens,CIP N ramp to TNB - TNB Queens Anchorage
61.51,113,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
49.7,108,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
48.46,111,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
43.49,162,Manhattan,BBT W Toll Plaza - Manhattan Portal
5.59,1782,Queens,CIP N Hempstead Tpk - LIE
27.96,318,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
0.0,0,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
8.07,1239,Manhattan,FDR N Catherine Slip - 25th St
45.98,154,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
20.5,347,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
45.36,47,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
45.98,117,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
40.38,70,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
31.68,82,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
60.27,152,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
34.79,123,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
39.76,58,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
24.23,282,Manhattan,FDR N 25th - 63rd St
61.51,150,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
47.22,420,Manhattan,Westside Hwy S GWB - 57th St
39.76,276,Queens,CIP N Hempstead Tpk - LIE
21.12,351,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
52.81,131,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
52.19,51,Queens,TNB S Qns Anchorage - CIP S @ TNB
50.95,52,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
17.39,553,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
49.7,93,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
34.79,157,Manhattan,QMT E Manhattan Side - Toll Plaza
19.26,283,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
4.34,485,Manhattan,12th Ave S 57th St - 45th St
49.08,87,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
58.4,128,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
60.27,123,Bronx,BE N Castle Hill Avenue - Griswold Ave
37.9,218,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
6.21,851,Staten Island,ROUTE 169 S - MLK WALKER STREET
53.43,100,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
44.11,159,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
50.95,151,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
51.57,52,Queens,TNB S Qns Anchorage - CIP S @ TNB
26.09,167,Bronx,BWB S Toll Plaza - Queens Anchorage
64.62,121,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
26.71,205,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
53.43,139,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
19.88,273,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
0.0,0,Queens,LIE E 84TH ST - 108TH ST
24.23,609,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
31.06,52,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
30.44,313,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
49.08,108,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
41.63,55,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
58.4,157,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
45.98,101,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
40.38,54,Queens,CIP N ramp to TNB - TNB Queens Anchorage
22.36,115,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
59.03,79,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
16.15,254,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
56.54,268,Queens,LIE E QMT TOLL PLAZA - 84TH ST
56.54,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
55.92,96,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
53.43,144,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
22.99,660,Queens,LIE W 84TH ST - QMT TOLL PLAZA
5.59,1228,Brooklyn,BQE S 46TH STREET - LEONARD STREET
59.65,193,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
45.98,430,Manhattan,Westside Hwy S GWB - 57th St
55.3,100,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
42.87,349,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
43.49,235,Manhattan,FDR S 25th St - Catherine Slip
47.22,176,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
22.36,248,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
13.04,412,Staten Island,ROUTE 169 S - MLK WALKER STREET
8.07,525,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
55.3,81,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
49.08,134,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
44.11,158,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
36.03,349,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
14.91,151,Manhattan,12th Ave S 57th St - 45th St
50.95,91,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
19.26,414,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
42.25,242,Manhattan,FDR S 25th St - Catherine Slip
64.62,60,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
8.07,637,Staten Island,ROUTE 169 S - MLK WALKER STREET
11.8,269,Manhattan,12th Ave N 40th - 57th St
54.05,145,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
30.44,290,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
58.4,104,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
49.7,149,Bronx,BE S Griswold - Castle Hill Avenue
39.76,178,Manhattan,BBT W Toll Plaza - Manhattan Portal
44.73,87,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
57.16,135,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
27.96,386,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
52.19,123,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
7.45,540,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
26.09,169,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
32.93,131,Bronx,BWB S Toll Plaza - Queens Anchorage
48.46,95,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
50.95,52,Queens,TNB S Qns Anchorage - CIP S @ TNB
9.94,852,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
10.56,1462,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
21.74,324,Manhattan,BBT W Toll Plaza - Manhattan Portal
32.31,82,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
52.19,234,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
53.43,104,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
19.26,207,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
40.38,52,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
29.82,86,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
54.68,125,Manhattan,FDR S 63rd - 25th St
20.5,127,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
9.32,444,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
43.49,49,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
50.95,56,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
64.62,49,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
6.83,397,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
54.05,40,Queens,CIP N ramp to TNB - TNB Queens Anchorage
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
42.87,54,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
43.49,49,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
45.98,348,Queens,CIP NB GCP - TNB
46.6,151,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
47.84,245,Queens,CIP N LIE ramp - TNB
44.73,47,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
14.29,300,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
11.18,285,Manhattan,12th Ave N 40th - 57th St
62.75,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
43.49,98,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
15.53,610,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
18.01,273,Queens,LIE E 84TH ST - 108TH ST
34.17,437,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
16.77,1167,Manhattan,Westside Hwy S GWB - 57th St
32.31,78,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
34.79,68,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
42.25,178,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
14.91,583,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
5.59,958,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
49.7,108,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
49.08,51,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
51.57,120,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
54.05,122,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
48.46,88,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
7.45,698,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
53.43,173,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
52.81,169,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
27.96,77,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
57.78,120,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
45.98,149,Manhattan,FDR S 63rd - 25th St
51.57,320,Queens,CVE NB GCP - WILLETS PT BLVD
16.15,549,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
30.44,224,Manhattan,FDR N 25th - 63rd St
33.55,224,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
47.22,149,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
41.63,98,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
60.27,53,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
36.03,152,Manhattan,QMT E Manhattan Side - Toll Plaza
59.65,277,Queens,CVE NB GCP - WILLETS PT BLVD
25.47,597,Queens,LIE W 84TH ST - QMT TOLL PLAZA
31.68,227,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
22.36,174,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
46.6,140,Queens,TNB S Toll Plaza - Queens Anchorage
31.68,479,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
59.03,134,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
32.93,168,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
57.78,114,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
28.58,91,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
48.46,89,Queens,BWB N Queens Anchorage - Toll Plaza
8.07,629,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
50.95,150,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
41.63,477,Manhattan,Westside Hwy N 57th St - GWB
16.15,546,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
39.14,180,Manhattan,BBT E Manhattan Portal - Toll Plaza
50.33,91,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
11.8,177,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
39.76,65,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
50.95,246,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
50.33,50,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
16.15,240,Queens,LIE WB LITTLE NECK PKWY - NB CIP
39.76,53,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
13.67,1114,Queens,LIE E QMT TOLL PLAZA - 84TH ST
49.7,50,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
61.51,128,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
57.78,128,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
47.22,95,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
48.46,88,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
67.72,58,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
51.57,76,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
49.08,89,Queens,BWB N Queens Anchorage - Toll Plaza
49.7,396,Manhattan,Westside Hwy N 57th St - GWB
22.36,365,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
48.46,135,Queens,TNB N Queens Anchorage - Toll Plaza
50.33,177,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
47.22,138,Queens,TNB N Queens Anchorage - Toll Plaza
51.57,127,Queens,TNB N Queens Anchorage - Toll Plaza
60.89,129,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
52.19,126,Queens,TNB N Queens Anchorage - Toll Plaza
59.65,195,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
21.74,329,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
46.6,99,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
10.56,512,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
16.15,272,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
16.77,193,Manhattan,12th Ave N 40th - 57th St
51.57,83,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
50.95,84,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
59.65,254,Queens,LIE E QMT TOLL PLAZA - 84TH ST
48.46,110,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
23.61,109,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
46.6,53,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
21.74,326,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
50.95,83,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
53.43,301,Queens,CIP NB GCP - TNB
50.95,104,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
55.3,227,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
42.87,50,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
51.57,212,Queens,CVE NB LIE - WILLETS PT BLVD
18.64,510,Queens,LIE WB LITTLE NECK PKWY - NB CVE
19.26,366,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
45.36,109,Queens,LIE W 108TH ST - 84TH ST
