SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
44.73,155,Queens,TBB N QUEENS ANCHORAGE - BE N
45.36,103,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
34.79,308,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
48.46,171,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
46.6,161,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
54.05,202,Queens,CVE NB LIE - WILLETS PT BLVD
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
55.3,209,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
60.27,83,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
48.46,55,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
45.98,54,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
15.53,409,Manhattan,12th ave @ 45th - 11 ave ganservoort st
0.0,0,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
52.81,149,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
52.81,122,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
8.69,657,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
37.28,183,Manhattan,FDR N 25th - 63rd St
27.34,79,Queens,CIP N ramp to TNB - TNB Queens Anchorage
44.73,228,Manhattan,FDR N Catherine Slip - 25th St
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
57.78,189,Queens,CIP S LIE - Hempstead Tpk
34.79,197,Manhattan,FDR N 25th - 63rd St
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
9.32,470,Queens,BWB N Queens Anchorage - Toll Plaza
59.03,118,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
18.01,154,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
9.32,267,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
22.36,304,Manhattan,FDR N 25th - 63rd St
32.31,170,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
18.01,669,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
49.08,134,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
13.04,683,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
26.09,261,Manhattan,FDR N 25th - 63rd St
62.13,127,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
50.33,84,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
44.11,364,Queens,CIP NB GCP - TNB
49.08,108,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
11.18,193,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
42.25,89,Queens,Belt Pkwy W 182nd St - JFK Expressway
49.7,143,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
3.72,1435,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
57.78,68,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
51.57,125,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
54.05,52,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
44.11,173,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
57.16,81,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
13.04,413,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
56.54,89,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
49.7,86,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
57.16,112,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
18.64,151,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
55.92,50,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
41.63,284,Queens,CIP N LIE ramp - TNB
46.6,34,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
32.31,171,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
0.0,0,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
2.48,3320,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
54.68,46,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
54.68,120,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
57.16,44,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
45.98,180,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
25.47,279,Brooklyn,BQE N LEONARD STREET - 46TH STREET
17.39,323,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
47.84,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
32.31,143,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
30.44,270,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
28.58,682,Manhattan,Westside Hwy S GWB - 57th St
53.43,84,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
13.67,309,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
49.7,88,Queens,BWB N Queens Anchorage - Toll Plaza
43.49,148,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
0.0,0,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
21.74,296,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
54.05,72,Queens,LIE WB LITTLE NECK PKWY - NB CIP
36.66,186,Manhattan,FDR N 25th - 63rd St
46.6,161,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
59.65,127,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
47.84,138,Queens,TNB S Toll Plaza - Queens Anchorage
24.23,264,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
52.19,125,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
43.49,49,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
50.33,53,Queens,TNB S Qns Anchorage - CIP S @ TNB
52.81,30,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
47.84,413,Manhattan,Westside Hwy S GWB - 57th St
53.43,155,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
60.27,100,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
49.7,184,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
9.32,336,Manhattan,11th ave s ganservoort - west st @ spring st
50.33,131,Queens,TNB N Queens Anchorage - Toll Plaza
67.1,66,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
52.81,71,Queens,Belt Pkwy W 182nd St - JFK Expressway
59.65,154,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
31.06,136,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
55.3,90,Queens,LIE W 108TH ST - 84TH ST
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
50.33,229,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
47.84,173,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
49.08,138,Manhattan,FDR N 25th - 63rd St
5.59,1979,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
22.36,191,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
35.41,66,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
55.92,149,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
34.17,147,Queens,LIE E 84TH ST - 108TH ST
61.51,64,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
42.25,216,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
53.43,139,Bronx,BE N Castle Hill Avenue - Griswold Ave
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
62.13,83,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
20.5,111,Manhattan,12th Ave S 57th St - 45th St
52.81,218,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
40.38,53,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
27.96,365,Manhattan,FDR N Catherine Slip - 25th St
41.63,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
13.67,593,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
0.0,0,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
45.36,55,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
44.73,168,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
50.95,136,Queens,TBB N QUEENS ANCHORAGE - BE N
62.75,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
39.14,212,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
19.26,280,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
56.54,50,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
41.01,70,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
49.08,140,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
50.33,53,Queens,TNB S Qns Anchorage - CIP S @ TNB
18.64,645,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
49.08,222,Queens,CVE NB LIE - WILLETS PT BLVD
11.18,448,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
45.36,31,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
12.42,541,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
37.28,245,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
16.15,450,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
57.78,49,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
51.57,128,Queens,TNB N Queens Anchorage - Toll Plaza
37.28,57,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
39.76,178,Manhattan,BBT E Manhattan Portal - Toll Plaza
24.23,224,Queens,QMT W Toll Plaza - Manhattan Side
36.66,68,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
17.39,185,Manhattan,12th Ave N 40th - 57th St
24.85,253,Manhattan,12th ave @ 45th - 11 ave ganservoort st
46.6,99,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
51.57,145,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
53.43,141,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
61.51,64,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
14.29,448,Manhattan,12th ave @ 45th - 11 ave ganservoort st
42.87,99,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
38.52,62,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
14.91,421,Manhattan,12th ave @ 45th - 11 ave ganservoort st
30.44,223,Manhattan,FDR S 63rd - 25th St
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
40.38,252,Manhattan,FDR N Catherine Slip - 25th St
21.12,266,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
52.19,42,Queens,CIP N ramp to TNB - TNB Queens Anchorage
53.43,73,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
23.61,350,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
50.95,146,Bronx,BE S Griswold - Castle Hill Avenue
0.0,0,Manhattan,BBT W Toll Plaza - Manhattan Portal
48.46,159,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
49.08,108,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
44.11,57,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
17.39,550,Queens,LIE WB LITTLE NECK PKWY - NB CVE
37.28,146,Manhattan,QMT E Manhattan Side - Toll Plaza
0.0,0,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
48.46,110,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
57.78,131,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
36.03,117,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
29.82,87,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
44.11,161,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
52.19,48,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
30.44,141,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
47.84,144,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
25.47,83,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
42.87,164,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
18.64,267,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
54.05,98,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
52.19,134,Queens,TBB N QUEENS ANCHORAGE - BE N
49.7,180,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
47.22,53,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
41.01,68,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
3.72,1403,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
27.34,255,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
53.43,47,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
52.19,112,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
37.28,185,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
49.08,103,Bronx,MDE N RFK Bridge - 142nd St
59.65,86,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
14.29,175,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
52.19,116,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
51.57,178,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
54.68,152,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
59.03,66,Queens,LIE WB LITTLE NECK PKWY - NB CIP
33.55,264,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
27.34,143,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
0.0,0,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
25.47,283,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
40.38,221,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
58.4,76,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
15.53,142,Manhattan,12th Ave S 57th St - 45th St
58.4,67,Queens,LIE WB LITTLE NECK PKWY - NB CIP
11.18,209,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
34.79,68,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
4.97,2202,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
52.19,51,Queens,TNB S Qns Anchorage - CIP S @ TNB
12.42,434,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
51.57,382,Manhattan,Westside Hwy N 57th St - GWB
52.81,105,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
23.61,352,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
14.91,537,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
57.78,27,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
49.7,42,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
3.1,1579,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
21.74,342,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
16.77,491,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
54.68,119,Queens,TNB S Toll Plaza - Queens Anchorage
52.19,146,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
57.16,281,Queens,CIP NB GCP - TNB
23.61,197,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
0.0,0,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
39.76,70,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
52.19,123,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
49.7,167,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
9.94,691,Brooklyn,BQE N LEONARD STREET - 46TH STREET
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
16.77,142,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
57.78,120,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
62.75,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
3.1,598,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
17.39,243,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
49.08,29,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
54.05,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
54.05,122,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
0.0,0,Manhattan,12th Ave N 40th - 57th St
44.11,146,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
50.33,50,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
58.4,130,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
39.76,53,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
54.68,40,Queens,CIP N ramp to TNB - TNB Queens Anchorage
0.0,0,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
50.95,115,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
47.22,92,Bronx,BWB S Toll Plaza - Queens Anchorage
60.89,129,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
9.32,1315,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
19.26,461,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
59.65,78,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
55.3,139,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
28.58,75,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
13.67,161,Manhattan,12th Ave S 57th St - 45th St
54.05,39,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
19.88,513,Manhattan,FDR N Catherine Slip - 25th St
56.54,193,Queens,CIP N Hempstead Tpk - LIE
44.73,181,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
49.08,112,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
30.44,355,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
43.49,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
59.03,67,Queens,LIE WB LITTLE NECK PKWY - NB CIP
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
41.63,171,Manhattan,BBT W Toll Plaza - Manhattan Portal
44.73,84,Queens,Belt Pkwy W 182nd St - JFK Expressway
10.56,235,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
46.6,30,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
36.03,137,Queens,LIE W 108TH ST - 84TH ST
43.49,58,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
0.0,0,Manhattan,12th Ave N 40th - 57th St
50.95,108,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
11.18,772,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
50.33,234,Queens,CIP N LIE ramp - TNB
3.72,1355,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
40.38,172,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Manhattan,12th Ave N 40th - 57th St
26.09,369,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
4.97,2398,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
0.0,0,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
58.4,45,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
41.01,134,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
39.76,54,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
38.52,183,Manhattan,BBT E Manhattan Portal - Toll Plaza
13.04,474,Manhattan,12th ave @ 45th - 11 ave ganservoort st
32.31,210,Manhattan,FDR S 63rd - 25th St
24.85,437,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
48.46,172,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
37.28,187,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
49.7,28,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
47.22,148,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
34.79,69,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
13.67,270,Queens,Belt Pkwy W 182nd St - JFK Expressway
44.73,147,Queens,TNB S Toll Plaza - Queens Anchorage
26.09,90,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
56.54,136,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
54.68,39,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
52.19,144,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
42.87,145,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
36.03,153,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
53.43,123,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
51.57,114,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
55.3,115,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
16.15,457,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
31.68,173,Manhattan,QMT E Manhattan Side - Toll Plaza
53.43,140,Bronx,BE N Castle Hill Avenue - Griswold Ave
50.33,28,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
5.59,888,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
60.27,65,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
23.61,138,Manhattan,11th ave s ganservoort - west st @ spring st
34.17,207,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
44.11,113,Queens,LIE W 108TH ST - 84TH ST
24.23,206,Queens,LIE E 84TH ST - 108TH ST
59.65,101,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
6.83,629,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
39.76,273,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
55.92,57,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
31.68,341,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
42.87,108,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
6.21,688,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
6.21,1808,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
42.87,192,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
58.4,113,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
61.51,128,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
17.39,401,Manhattan,BBT E Manhattan Portal - Toll Plaza
0.0,0,Manhattan,12th Ave N 40th - 57th St
68.35,114,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
48.46,156,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
52.19,143,Bronx,BE N Castle Hill Avenue - Griswold Ave
25.47,192,Queens,LIE W 108TH ST - 84TH ST
51.57,125,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
29.2,139,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
45.36,154,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
44.11,115,Bronx,MDE N RFK Bridge - 142nd St
54.68,143,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
