SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
34.17,189,Manhattan,BBT E Manhattan Portal - Toll Plaza
57.78,87,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
60.89,133,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
8.07,559,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
44.73,96,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
43.49,185,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
59.03,200,Queens,CIP N LIE ramp - TNB
14.29,383,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
66.48,78,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
59.65,53,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
2.48,1833,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
23.61,210,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
13.67,782,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
56.54,57,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
37.9,181,Manhattan,FDR S 63rd - 25th St
15.53,286,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
12.42,619,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
41.01,57,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
59.65,54,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
42.87,267,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
44.73,47,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
44.11,84,Queens,Belt Pkwy W 182nd St - JFK Expressway
43.49,371,Queens,CIP NB GCP - TNB
59.65,132,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
57.16,68,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
44.73,168,Bronx,BE S Griswold - Castle Hill Avenue
49.08,187,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
47.22,64,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
35.41,123,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
26.09,191,Queens,LIE W 108TH ST - 84TH ST
57.16,77,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
45.98,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
49.08,182,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
18.64,174,Manhattan,11th ave s ganservoort - west st @ spring st
28.58,311,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
41.01,393,Queens,CIP NB GCP - TNB
52.19,105,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
9.32,241,Manhattan,12th Ave S 57th St - 45th St
46.6,137,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Queens,CVE NB LIE - WILLETS PT BLVD
44.73,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
49.7,43,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
22.99,131,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
50.95,45,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
50.33,84,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
50.95,52,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
51.57,186,Queens,LIE WB LITTLE NECK PKWY - NB CVE
0.0,0,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
19.26,237,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
17.39,464,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
18.64,402,Bronx,BE S Griswold - Castle Hill Avenue
30.44,226,Manhattan,FDR S 63rd - 25th St
31.68,156,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
0.0,0,Manhattan,Westside Hwy N 57th St - GWB
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
39.14,190,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
52.19,131,Queens,TNB N Queens Anchorage - Toll Plaza
52.19,54,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
40.38,200,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
0.0,0,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
57.16,137,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
52.81,121,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
19.26,223,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
40.38,137,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
16.15,435,Brooklyn,BQE S 46TH STREET - LEONARD STREET
50.33,85,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
13.67,307,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
55.92,137,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
14.91,383,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
29.2,283,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
50.95,135,Queens,TNB N Queens Anchorage - Toll Plaza
44.73,31,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
54.05,40,Queens,CIP N ramp to TNB - TNB Queens Anchorage
53.43,309,Queens,CVE NB GCP - WILLETS PT BLVD
52.19,131,Manhattan,FDR S 63rd - 25th St
47.22,98,Bronx,BWB S Toll Plaza - Queens Anchorage
50.33,110,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
47.84,150,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
18.64,260,Queens,LIE W 108TH ST - 84TH ST
19.26,275,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
47.22,98,Queens,BWB N Queens Anchorage - Toll Plaza
13.04,539,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
44.11,247,Queens,CIP S LIE - Hempstead Tpk
55.92,146,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
24.23,163,Queens,LIE WB LITTLE NECK PKWY - NB CIP
41.63,91,Queens,Belt Pkwy W 182nd St - JFK Expressway
45.98,54,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
21.12,344,Queens,TBB N QUEENS ANCHORAGE - BE N
57.16,69,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
44.73,95,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
54.05,99,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
58.4,281,Queens,CVE NB GCP - WILLETS PT BLVD
55.3,166,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
10.56,621,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
62.13,126,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
42.25,177,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
52.19,150,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
13.04,550,Brooklyn,BQE S 46TH STREET - LEONARD STREET
52.19,209,Queens,CIP N Hempstead Tpk - LIE
27.96,254,Brooklyn,BQE S 46TH STREET - LEONARD STREET
11.18,610,Brooklyn,BQE N LEONARD STREET - 46TH STREET
60.89,47,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
0.0,0,Manhattan,Westside Hwy N 57th St - GWB
52.19,196,Manhattan,FDR N Catherine Slip - 25th St
4.97,813,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
46.6,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
49.7,75,Queens,Belt Pkwy W 182nd St - JFK Expressway
49.7,46,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
32.31,122,Queens,LIE WB LITTLE NECK PKWY - NB CIP
0.0,0,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
55.3,45,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
57.16,143,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
53.43,204,Queens,CIP S LIE - Hempstead Tpk
41.01,107,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
37.9,130,Queens,LIE W 108TH ST - 84TH ST
31.06,163,Bronx,MDE N RFK Bridge - 142nd St
48.46,149,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
51.57,83,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
48.46,132,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
28.58,93,Queens,TNB S Qns Anchorage - CIP S @ TNB
50.95,52,Queens,TNB S Qns Anchorage - CIP S @ TNB
48.46,142,Queens,TNB S Toll Plaza - Queens Anchorage
49.7,100,Queens,LIE E 84TH ST - 108TH ST
39.76,63,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
54.05,202,Queens,CIP S LIE - Hempstead Tpk
37.9,112,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
21.12,252,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
33.55,71,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
13.04,562,Bronx,BE S Griswold - Castle Hill Avenue
60.27,82,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
42.87,129,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
59.03,155,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
49.7,206,Manhattan,FDR N Catherine Slip - 25th St
27.96,192,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
57.16,161,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
48.46,88,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
48.46,171,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
54.05,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
0.0,0,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
34.79,143,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
57.78,118,Queens,TNB S Toll Plaza - Queens Anchorage
22.99,103,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
54.68,98,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
25.47,432,Queens,CIP N Hempstead Tpk - LIE
51.57,90,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
59.65,36,Queens,CIP N ramp to TNB - TNB Queens Anchorage
50.33,78,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
62.13,51,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
48.46,52,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
53.43,144,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
29.2,153,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
9.94,714,Brooklyn,BQE N LEONARD STREET - 46TH STREET
52.19,146,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
16.15,498,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
53.43,114,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
42.25,162,Manhattan,FDR S 63rd - 25th St
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
18.64,285,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
37.28,149,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
13.04,427,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
57.78,119,Queens,TNB S Toll Plaza - Queens Anchorage
42.87,118,Bronx,MDE N RFK Bridge - 142nd St
52.81,81,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
50.95,134,Queens,TNB S Toll Plaza - Queens Anchorage
19.26,293,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
49.08,102,Queens,LIE E 84TH ST - 108TH ST
41.01,167,Manhattan,FDR S 63rd - 25th St
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
51.57,197,Manhattan,FDR N Catherine Slip - 25th St
55.3,84,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
47.22,230,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
32.93,195,Manhattan,BBT W Toll Plaza - Manhattan Portal
34.17,75,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
56.54,47,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
11.8,221,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
45.98,180,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
49.7,86,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
21.74,110,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
57.16,120,Queens,TNB S Toll Plaza - Queens Anchorage
62.13,126,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
51.57,158,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
11.8,781,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
59.65,54,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
60.27,65,Queens,LIE WB LITTLE NECK PKWY - NB CIP
13.04,521,Manhattan,FDR S 63rd - 25th St
23.61,288,Queens,TNB N Queens Anchorage - Toll Plaza
50.33,214,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
37.9,286,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
36.66,296,Queens,CIP S LIE - Hempstead Tpk
34.79,159,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
21.74,330,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
34.79,272,Queens,LIE WB LITTLE NECK PKWY - NB CVE
13.67,538,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
61.51,261,Queens,CIP NB GCP - TNB
47.22,90,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
48.46,55,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
42.25,110,Bronx,BWB S Toll Plaza - Queens Anchorage
42.87,59,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
48.46,88,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
47.84,44,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
54.68,301,Queens,CVE NB GCP - WILLETS PT BLVD
49.7,184,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
39.14,193,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
15.53,144,Manhattan,12th Ave S 57th St - 45th St
0.0,0,Queens,LIE WB LITTLE NECK PKWY - NB CVE
58.4,187,Queens,CIP S LIE - Hempstead Tpk
47.22,419,Manhattan,Westside Hwy S GWB - 57th St
31.06,381,Queens,CIP N LIE ramp - TNB
52.19,48,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
16.77,422,Queens,TBB N QUEENS ANCHORAGE - BE N
65.24,60,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
60.89,47,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
32.93,73,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
45.36,164,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
36.66,198,Queens,TBB N QUEENS ANCHORAGE - BE N
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
9.94,618,Manhattan,BBT W Toll Plaza - Manhattan Portal
46.6,178,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
55.3,29,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
26.09,179,Bronx,BWB S Toll Plaza - Queens Anchorage
42.25,121,Bronx,MDE N RFK Bridge - 142nd St
30.44,388,Queens,CIP N LIE ramp - TNB
45.98,31,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
43.49,99,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
41.63,54,Manhattan,12th Ave S 57th St - 45th St
52.19,149,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
44.73,53,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
44.73,47,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
18.01,674,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
40.38,251,Manhattan,FDR S 25th St - Catherine Slip
58.4,107,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
47.84,66,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
0.0,0,Queens,CVE NB LIE - WILLETS PT BLVD
41.63,56,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
37.28,116,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
59.03,133,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
30.44,78,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
36.03,124,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
18.01,242,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
52.19,81,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
47.84,96,Queens,BWB N Queens Anchorage - Toll Plaza
34.79,159,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
0.0,0,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
52.19,81,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
58.4,104,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
25.47,372,Queens,LIE WB LITTLE NECK PKWY - NB CVE
54.05,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
53.43,120,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
51.57,45,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
48.46,110,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
43.49,107,Bronx,BWB S Toll Plaza - Queens Anchorage
49.08,206,Manhattan,FDR N Catherine Slip - 25th St
20.5,312,Manhattan,12th ave @ 45th - 11 ave ganservoort st
57.78,96,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
21.74,331,Brooklyn,BQE N LEONARD STREET - 46TH STREET
13.67,587,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
67.1,77,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
57.16,44,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
53.43,114,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
57.16,87,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
60.27,100,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
57.78,114,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
46.6,159,Bronx,BE S Griswold - Castle Hill Avenue
53.43,100,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
55.3,84,Queens,BWB N Queens Anchorage - Toll Plaza
27.34,221,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
53.43,103,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
49.7,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
24.85,287,Brooklyn,BQE S 46TH STREET - LEONARD STREET
41.01,190,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
0.0,0,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
32.93,207,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
64.62,60,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
47.22,194,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
52.81,145,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
39.14,201,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
52.81,88,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
58.4,67,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Queens,LIE WB LITTLE NECK PKWY - NB CIP
37.28,148,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
16.77,157,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
42.87,104,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
32.93,271,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
21.12,251,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
9.94,814,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
48.46,121,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
41.01,92,Queens,Belt Pkwy W 182nd St - JFK Expressway
56.54,82,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
23.61,137,Manhattan,12th Ave N 40th - 57th St
20.5,127,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
29.82,422,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
52.81,40,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
54.68,118,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
27.34,137,Queens,Belt Pkwy W 182nd St - JFK Expressway
47.84,52,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
50.95,389,Manhattan,Westside Hwy N 57th St - GWB
8.07,518,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
40.38,205,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
4.34,2506,Queens,CVE NB LIE - WILLETS PT BLVD
40.38,175,Brooklyn,BQE N LEONARD STREET - 46TH STREET
58.4,135,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
7.45,557,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
16.77,303,Bronx,MDE N RFK Bridge - 142nd St
19.26,367,Brooklyn,BQE N LEONARD STREET - 46TH STREET
61.51,41,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
52.81,87,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
55.92,57,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
54.05,218,Queens,CIP N LIE ramp - TNB
43.49,127,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
38.52,300,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
54.05,113,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
27.34,156,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
48.46,133,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
39.76,59,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
60.27,130,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
52.19,147,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
60.27,153,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
54.05,127,Queens,TNB N Queens Anchorage - Toll Plaza
47.84,78,Queens,Belt Pkwy W 182nd St - JFK Expressway
55.92,115,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
62.75,125,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
18.64,434,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
45.98,31,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
44.73,153,Manhattan,FDR S 63rd - 25th St
57.16,130,Bronx,BE S Griswold - Castle Hill Avenue
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
47.84,159,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
44.11,450,Manhattan,Westside Hwy N 57th St - GWB
44.11,366,Queens,CIP NB GCP - TNB
39.76,58,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
49.08,104,Bronx,MDE N RFK Bridge - 142nd St
32.93,139,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
48.46,78,Queens,Belt Pkwy W 182nd St - JFK Expressway
51.57,103,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
42.87,159,Queens,TNB S Toll Plaza - Queens Anchorage
53.43,43,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
44.73,48,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
59.03,132,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
59.03,201,Queens,CIP N LIE ramp - TNB
37.28,292,Queens,CIP N Hempstead Tpk - LIE
18.64,384,Queens,TBB N QUEENS ANCHORAGE - BE N
22.99,240,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
50.33,131,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
57.78,86,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
50.95,83,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
21.74,151,Manhattan,11th ave s ganservoort - west st @ spring st
57.16,49,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
