SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
26.71,255,Manhattan,FDR S 63rd - 25th St
57.16,191,Queens,CIP N Hempstead Tpk - LIE
52.19,89,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
40.38,174,Manhattan,BBT E Manhattan Portal - Toll Plaza
17.39,879,Queens,LIE E QMT TOLL PLAZA - 84TH ST
49.08,141,Queens,TBB N QUEENS ANCHORAGE - BE N
11.18,284,Manhattan,12th Ave N 40th - 57th St
54.05,201,Queens,CVE NB LIE - WILLETS PT BLVD
42.87,104,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
46.6,91,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
62.13,83,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
55.3,174,Queens,LIE WB LITTLE NECK PKWY - NB CVE
43.49,49,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
49.7,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
59.03,156,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
50.33,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
49.7,133,Queens,TNB N Queens Anchorage - Toll Plaza
48.46,88,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
59.65,276,Queens,CVE NB GCP - WILLETS PT BLVD
8.07,540,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
53.43,116,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
29.82,179,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
19.26,229,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
19.26,383,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
24.85,173,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
59.03,132,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
45.36,137,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
57.16,103,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
9.32,999,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
50.33,395,Manhattan,Westside Hwy N 57th St - GWB
52.19,287,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
45.36,166,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
31.68,172,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
25.47,398,Manhattan,FDR S 25th St - Catherine Slip
53.43,143,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
44.11,98,Bronx,BWB S Toll Plaza - Queens Anchorage
52.19,72,Queens,Belt Pkwy W 182nd St - JFK Expressway
49.7,138,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
57.16,47,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
6.21,492,Manhattan,12th Ave N 40th - 57th St
49.7,107,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
16.77,258,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
50.95,226,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
54.05,86,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
59.65,255,Queens,LIE W 84TH ST - QMT TOLL PLAZA
44.73,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
54.68,101,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
34.79,73,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
41.01,179,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
66.48,122,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
13.67,385,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
24.85,355,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
40.38,123,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
47.84,112,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
23.61,106,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
12.42,340,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
45.36,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
9.94,420,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
31.68,279,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
52.81,40,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
52.81,142,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
56.54,292,Queens,CVE NB GCP - WILLETS PT BLVD
31.06,83,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
57.16,46,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
52.81,207,Queens,CVE NB LIE - WILLETS PT BLVD
37.28,221,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
45.36,154,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
54.68,130,Brooklyn,BQE N LEONARD STREET - 46TH STREET
63.37,73,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
48.46,146,Manhattan,BBT W Toll Plaza - Manhattan Portal
52.81,119,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
53.43,286,Queens,LIE W 84TH ST - QMT TOLL PLAZA
45.98,92,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
39.14,502,Manhattan,Westside Hwy N 57th St - GWB
0.0,0,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
0.0,0,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
52.19,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
22.36,102,Manhattan,12th Ave S 57th St - 45th St
55.92,48,Queens,TNB S Qns Anchorage - CIP S @ TNB
37.9,140,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
52.81,48,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
41.63,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
29.2,83,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
47.22,53,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
65.24,93,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
40.38,136,Queens,QMT W Toll Plaza - Manhattan Side
46.6,422,Manhattan,Westside Hwy S GWB - 57th St
60.89,128,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
45.36,47,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
54.05,219,Queens,CIP N LIE ramp - TNB
17.39,503,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
38.52,55,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
8.07,653,Staten Island,ROUTE 169 S - MLK WALKER STREET
55.3,292,Queens,CIP NB GCP - TNB
24.23,617,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
29.82,184,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
39.14,109,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
38.52,250,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
54.05,102,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
54.68,231,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
45.36,141,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
42.25,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
42.25,178,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
42.25,118,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
34.79,157,Manhattan,QMT E Manhattan Side - Toll Plaza
43.49,49,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
62.75,45,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
22.36,219,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
55.92,80,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
16.15,388,Manhattan,12th ave @ 45th - 11 ave ganservoort st
52.81,125,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
30.44,292,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
47.22,148,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
45.98,166,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
49.7,87,Bronx,BWB S Toll Plaza - Queens Anchorage
50.33,392,Manhattan,Westside Hwy S GWB - 57th St
34.17,160,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
53.43,110,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
47.22,90,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
50.95,147,Bronx,BE N Castle Hill Avenue - Griswold Ave
36.66,299,Queens,CIP N Hempstead Tpk - LIE
36.66,137,Queens,LIE E 84TH ST - 108TH ST
55.3,40,Queens,CIP N ramp to TNB - TNB Queens Anchorage
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
18.01,398,Brooklyn,BQE S 46TH STREET - LEONARD STREET
35.41,553,Manhattan,Westside Hwy S GWB - 57th St
50.33,130,Queens,TNB N Queens Anchorage - Toll Plaza
48.46,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
35.41,79,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
56.54,82,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
53.43,80,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
46.6,126,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
34.79,562,Manhattan,Westside Hwy N 57th St - GWB
49.08,221,Queens,CVE NB LIE - WILLETS PT BLVD
31.68,487,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
47.22,139,Queens,TNB S Toll Plaza - Queens Anchorage
11.8,603,Brooklyn,BQE S 46TH STREET - LEONARD STREET
47.22,114,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
36.03,153,Queens,QMT W Toll Plaza - Manhattan Side
19.88,132,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
44.73,56,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
56.54,50,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
18.64,389,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
45.98,152,Queens,TBB N QUEENS ANCHORAGE - BE N
47.22,349,Queens,CVE NB GCP - WILLETS PT BLVD
65.86,67,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
50.33,85,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
55.3,29,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
47.84,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
48.46,83,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
44.11,156,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
57.78,80,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
42.87,100,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
57.78,56,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
32.31,222,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
52.81,170,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
47.22,80,Queens,Belt Pkwy W 182nd St - JFK Expressway
59.03,85,Queens,LIE E 84TH ST - 108TH ST
44.73,186,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
49.08,183,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
34.79,158,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
42.25,67,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
13.04,396,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
13.67,386,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
67.1,66,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
36.03,153,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
52.19,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
47.84,112,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
26.09,413,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
54.05,280,Queens,LIE E QMT TOLL PLAZA - 84TH ST
8.69,633,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
35.41,156,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
44.11,57,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
54.68,176,Queens,LIE WB LITTLE NECK PKWY - NB CVE
44.11,122,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
45.36,182,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
46.6,110,Bronx,MDE N RFK Bridge - 142nd St
44.11,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
41.63,112,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
54.68,84,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
36.66,150,Queens,QMT W Toll Plaza - Manhattan Side
15.53,339,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
39.14,160,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
49.08,134,Queens,TNB N Queens Anchorage - Toll Plaza
21.12,123,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
42.25,118,Queens,LIE E 84TH ST - 108TH ST
57.78,87,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
55.3,142,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
39.76,54,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
52.81,224,Queens,CIP N LIE ramp - TNB
48.46,136,Queens,TNB S Toll Plaza - Queens Anchorage
48.46,96,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
57.78,120,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
42.25,101,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
46.6,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
59.65,110,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
56.54,131,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
41.01,52,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
47.22,160,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
45.36,112,Bronx,MDE N RFK Bridge - 142nd St
52.81,40,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
52.19,123,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
57.78,68,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
46.6,92,Queens,BWB N Queens Anchorage - Toll Plaza
46.6,100,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
54.68,108,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
57.16,102,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
60.27,65,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
47.84,89,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
51.57,42,Queens,CIP N ramp to TNB - TNB Queens Anchorage
49.08,182,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
52.19,72,Queens,Belt Pkwy W 182nd St - JFK Expressway
41.63,55,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
62.75,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
53.43,141,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
34.79,311,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
47.22,53,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
59.03,117,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
55.3,136,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
44.11,169,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
49.08,142,Queens,TBB N QUEENS ANCHORAGE - BE N
47.84,164,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
49.08,141,Queens,TBB N QUEENS ANCHORAGE - BE N
9.94,722,Brooklyn,BQE S 46TH STREET - LEONARD STREET
54.68,199,Queens,CVE NB LIE - WILLETS PT BLVD
57.16,116,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
34.17,76,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
50.33,182,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
42.25,101,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
26.09,87,Manhattan,12th Ave S 57th St - 45th St
45.36,51,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
34.17,127,Queens,BWB N Queens Anchorage - Toll Plaza
33.55,84,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
64.62,44,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
21.74,554,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
53.43,100,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
52.81,71,Queens,Belt Pkwy W 182nd St - JFK Expressway
18.01,124,Manhattan,12th Ave S 57th St - 45th St
32.31,170,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
59.03,48,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
52.19,122,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
45.98,55,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
33.55,126,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
43.49,161,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
58.4,277,Queens,CIP NB GCP - TNB
57.78,158,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
41.01,135,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
55.3,136,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
4.97,735,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
54.68,277,Queens,LIE W 84TH ST - QMT TOLL PLAZA
46.6,272,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
57.78,286,Queens,CVE NB GCP - WILLETS PT BLVD
9.32,585,Staten Island,ROUTE 169 S - MLK WALKER STREET
54.05,232,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
48.46,144,Queens,TBB N QUEENS ANCHORAGE - BE N
39.76,177,Manhattan,BBT W Toll Plaza - Manhattan Portal
24.85,220,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
58.4,94,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
50.33,42,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
25.47,101,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
34.17,204,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
54.68,69,Queens,Belt Pkwy W 182nd St - JFK Expressway
19.88,353,Brooklyn,BQE S 46TH STREET - LEONARD STREET
57.78,285,Queens,CVE NB GCP - WILLETS PT BLVD
36.66,148,Manhattan,QMT E Manhattan Side - Toll Plaza
51.57,139,Brooklyn,BQE N LEONARD STREET - 46TH STREET
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
47.84,191,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
42.25,197,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
45.98,46,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
9.94,1070,Queens,CIP N Hempstead Tpk - LIE
46.6,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
52.81,142,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
54.05,142,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
28.58,189,Manhattan,QMT E Manhattan Side - Toll Plaza
45.98,93,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
45.98,151,Queens,TBB N QUEENS ANCHORAGE - BE N
39.76,174,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
36.03,67,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
55.3,166,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
49.08,153,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
35.41,109,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
7.45,1097,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
47.84,262,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
44.11,98,Queens,BWB N Queens Anchorage - Toll Plaza
49.08,156,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
6.21,649,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
48.46,189,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
52.81,142,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
59.03,94,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
65.24,49,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
18.01,354,Manhattan,12th ave @ 45th - 11 ave ganservoort st
26.09,586,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
11.18,632,Brooklyn,BQE S 46TH STREET - LEONARD STREET
46.6,92,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
27.96,196,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
56.54,162,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
50.95,129,Queens,TNB N Queens Anchorage - Toll Plaza
50.33,110,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
60.89,133,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
50.33,84,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
37.28,222,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
54.68,108,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
36.66,144,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
32.93,129,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
36.03,215,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
43.49,60,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
51.57,124,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
36.03,153,Manhattan,QMT E Manhattan Side - Toll Plaza
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
42.25,195,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
32.31,125,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
54.68,294,Queens,CIP NB GCP - TNB
20.5,528,Queens,CIP N Hempstead Tpk - LIE
18.64,654,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
45.36,153,Queens,TBB N QUEENS ANCHORAGE - BE N
18.64,134,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
57.16,288,Queens,CVE NB GCP - WILLETS PT BLVD
47.22,188,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
56.54,133,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
55.92,137,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
55.3,51,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
28.58,151,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
42.87,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
32.93,329,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
13.04,612,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
27.34,105,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
53.43,141,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
49.7,43,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
44.73,48,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
